,begin,a
26387,2020-07-03 17:30:00,80.4
26388,2020-07-03 18:00:00,73.32
26389,2020-07-03 18:30:00,67.80000000000001
26390,2020-07-03 19:00:00,67.92
26391,2020-07-03 19:30:00,67.44000000000001
26392,2020-07-03 20:00:00,67.80000000000001
26393,2020-07-03 20:30:00,67.32000000000001
26394,2020-07-03 21:00:00,67.92
26395,2020-07-03 21:30:00,67.32000000000001
26396,2020-07-03 22:00:00,67.56
26397,2020-07-03 22:30:00,67.2
26398,2020-07-03 23:00:00,67.56
26399,2020-07-03 23:30:00,67.32000000000001
26400,2020-07-04 00:00:00,68.16000000000001
26401,2020-07-04 00:30:00,67.44000000000001
26402,2020-07-04 01:00:00,67.08000000000001
26403,2020-07-04 01:30:00,66.60000000000001
26404,2020-07-04 02:00:00,67.32000000000001
26405,2020-07-04 02:30:00,67.08000000000001
26406,2020-07-04 03:00:00,67.68
26407,2020-07-04 03:30:00,67.08000000000001
26408,2020-07-04 04:00:00,67.32000000000001
26409,2020-07-04 04:30:00,66.96000000000001
26410,2020-07-04 05:00:00,67.32000000000001
26411,2020-07-04 05:30:00,66.96000000000001
26412,2020-07-04 06:00:00,67.08000000000001
26413,2020-07-04 06:30:00,66.72
26414,2020-07-04 07:00:00,68.04
26415,2020-07-04 07:30:00,67.92
26416,2020-07-04 08:00:00,68.4
26417,2020-07-04 08:30:00,67.32000000000001
26418,2020-07-04 09:00:00,66.84
26419,2020-07-04 09:30:00,68.16000000000001
26420,2020-07-04 10:00:00,68.76
26421,2020-07-04 10:30:00,68.4
26422,2020-07-04 11:00:00,69.83999999999999
26423,2020-07-04 11:30:00,69.36
26424,2020-07-04 12:00:00,69.96
26425,2020-07-04 12:30:00,68.4
26426,2020-07-04 13:00:00,68.76
26427,2020-07-04 13:30:00,67.56
26428,2020-07-04 14:00:00,68.16000000000001
26429,2020-07-04 14:30:00,67.80000000000001
26430,2020-07-04 15:00:00,67.92
26431,2020-07-04 15:30:00,67.32000000000001
26432,2020-07-04 16:00:00,67.56
26433,2020-07-04 16:30:00,67.08000000000001
26434,2020-07-04 17:00:00,67.56
26435,2020-07-04 17:30:00,67.32000000000001
26436,2020-07-04 18:00:00,67.68
26437,2020-07-04 18:30:00,67.44000000000001
26438,2020-07-04 19:00:00,67.32000000000001
26439,2020-07-04 19:30:00,67.2
26440,2020-07-04 20:00:00,67.68
26441,2020-07-04 20:30:00,67.32000000000001
26442,2020-07-04 21:00:00,67.68
26443,2020-07-04 21:30:00,67.32000000000001
26444,2020-07-04 22:00:00,67.68
26445,2020-07-04 22:30:00,67.32000000000001
26446,2020-07-04 23:00:00,67.68
26447,2020-07-04 23:30:00,67.32000000000001
26448,2020-07-05 00:00:00,68.04
26449,2020-07-05 00:30:00,68.28
26450,2020-07-05 01:00:00,73.2
26451,2020-07-05 01:30:00,72.72
26452,2020-07-05 02:00:00,72.96
26453,2020-07-05 02:30:00,72.24
26454,2020-07-05 03:00:00,71.03999999999999
26455,2020-07-05 03:30:00,69.6
26456,2020-07-05 04:00:00,68.76
26457,2020-07-05 04:30:00,68.64000000000001
26458,2020-07-05 05:00:00,68.52000000000001
26459,2020-07-05 05:30:00,68.16000000000001
26460,2020-07-05 06:00:00,67.56
26461,2020-07-05 06:30:00,67.08000000000001
26462,2020-07-05 07:00:00,67.44000000000001
26463,2020-07-05 07:30:00,67.08000000000001
26464,2020-07-05 08:00:00,67.44000000000001
26465,2020-07-05 08:30:00,67.2
26466,2020-07-05 09:00:00,67.80000000000001
26467,2020-07-05 09:30:00,67.68
26468,2020-07-05 10:00:00,67.56
26469,2020-07-05 10:30:00,67.44000000000001
26470,2020-07-05 11:00:00,67.56
26471,2020-07-05 11:30:00,67.08000000000001
26472,2020-07-05 12:00:00,67.32000000000001
26473,2020-07-05 12:30:00,66.96000000000001
26474,2020-07-05 13:00:00,67.2
26475,2020-07-05 13:30:00,66.96000000000001
26476,2020-07-05 14:00:00,75.84
26477,2020-07-05 14:30:00,71.52
26478,2020-07-05 15:00:00,67.68
26479,2020-07-05 15:30:00,67.2
26480,2020-07-05 16:00:00,67.44000000000001
26481,2020-07-05 16:30:00,67.08000000000001
26482,2020-07-05 17:00:00,67.44000000000001
26483,2020-07-05 17:30:00,66.96000000000001
26484,2020-07-05 18:00:00,67.32000000000001
26485,2020-07-05 18:30:00,67.44000000000001
26486,2020-07-05 19:00:00,67.32000000000001
26487,2020-07-05 19:30:00,67.32000000000001
26488,2020-07-05 20:00:00,67.32000000000001
26489,2020-07-05 20:30:00,66.96000000000001
26490,2020-07-05 21:00:00,67.32000000000001
26491,2020-07-05 21:30:00,67.08000000000001
26492,2020-07-05 22:00:00,67.56
26493,2020-07-05 22:30:00,67.08000000000001
26494,2020-07-05 23:00:00,67.32000000000001
26495,2020-07-05 23:30:00,67.08000000000001
26496,2020-07-06 00:00:00,67.80000000000001
26497,2020-07-06 00:30:00,67.56
26498,2020-07-06 01:00:00,68.64000000000001
26499,2020-07-06 01:30:00,68.4
26500,2020-07-06 02:00:00,68.04
26501,2020-07-06 02:30:00,68.28
26502,2020-07-06 03:00:00,68.88000000000001
26503,2020-07-06 03:30:00,68.04
26504,2020-07-06 04:00:00,67.32000000000001
26505,2020-07-06 04:30:00,67.08000000000001
26506,2020-07-06 05:00:00,68.76
26507,2020-07-06 05:30:00,66.96000000000001
26508,2020-07-06 06:00:00,67.2
26509,2020-07-06 06:30:00,66.96000000000001
26510,2020-07-06 07:00:00,67.2
26511,2020-07-06 07:30:00,80.64
26512,2020-07-06 08:00:00,116.16
26513,2020-07-06 08:30:00,121.2
26514,2020-07-06 09:00:00,126.12
26515,2020-07-06 09:30:00,124.44
26516,2020-07-06 10:00:00,127.92
26517,2020-07-06 10:30:00,126.48
26518,2020-07-06 11:00:00,126.6
26519,2020-07-06 11:30:00,122.16
26520,2020-07-06 12:00:00,122.64
26521,2020-07-06 12:30:00,125.4
26522,2020-07-06 13:00:00,112.44
26523,2020-07-06 13:30:00,119.76
26524,2020-07-06 14:00:00,127.56
26525,2020-07-06 14:30:00,124.68
26526,2020-07-06 15:00:00,121.32000000000002
26527,2020-07-06 15:30:00,123.84
26528,2020-07-06 16:00:00,126.0
26529,2020-07-06 16:30:00,123.12
26530,2020-07-06 17:00:00,97.92
26531,2020-07-06 17:30:00,73.32
26532,2020-07-06 18:00:00,67.44000000000001
26533,2020-07-06 18:30:00,67.2
26534,2020-07-06 19:00:00,67.32000000000001
26535,2020-07-06 19:30:00,67.08000000000001
26536,2020-07-06 20:00:00,67.44000000000001
26537,2020-07-06 20:30:00,66.96000000000001
26538,2020-07-06 21:00:00,67.32000000000001
26539,2020-07-06 21:30:00,67.08000000000001
26540,2020-07-06 22:00:00,67.44000000000001
26541,2020-07-06 22:30:00,67.08000000000001
26542,2020-07-06 23:00:00,67.44000000000001
26543,2020-07-06 23:30:00,67.08000000000001
26544,2020-07-07 00:00:00,67.92
26545,2020-07-07 00:30:00,67.56
26546,2020-07-07 01:00:00,67.68
26547,2020-07-07 01:30:00,67.32000000000001
26548,2020-07-07 02:00:00,67.44000000000001
26549,2020-07-07 02:30:00,67.08000000000001
26550,2020-07-07 03:00:00,67.68
26551,2020-07-07 03:30:00,67.08000000000001
26552,2020-07-07 04:00:00,67.32000000000001
26553,2020-07-07 04:30:00,67.2
26554,2020-07-07 05:00:00,67.32000000000001
26555,2020-07-07 05:30:00,67.32000000000001
26556,2020-07-07 06:00:00,67.32000000000001
26557,2020-07-07 06:30:00,67.08000000000001
26558,2020-07-07 07:00:00,67.56
26559,2020-07-07 07:30:00,80.64
26560,2020-07-07 08:00:00,114.96
26561,2020-07-07 08:30:00,120.24
26562,2020-07-07 09:00:00,123.12
26563,2020-07-07 09:30:00,126.72
26564,2020-07-07 10:00:00,126.0
26565,2020-07-07 10:30:00,122.76000000000002
26566,2020-07-07 11:00:00,124.68
26567,2020-07-07 11:30:00,126.36
26568,2020-07-07 12:00:00,127.2
26569,2020-07-07 12:30:00,123.71999999999998
26570,2020-07-07 13:00:00,112.92
26571,2020-07-07 13:30:00,117.84
26572,2020-07-07 14:00:00,126.12
26573,2020-07-07 14:30:00,127.08
26574,2020-07-07 15:00:00,126.36
26575,2020-07-07 15:30:00,117.96
26576,2020-07-07 16:00:00,123.96
26577,2020-07-07 16:30:00,123.96
26578,2020-07-07 17:00:00,93.6
26579,2020-07-07 17:30:00,77.4
26580,2020-07-07 18:00:00,68.28
26581,2020-07-07 18:30:00,67.56
26582,2020-07-07 19:00:00,67.68
26583,2020-07-07 19:30:00,67.32000000000001
26584,2020-07-07 20:00:00,67.56
26585,2020-07-07 20:30:00,67.2
26586,2020-07-07 21:00:00,67.44000000000001
26587,2020-07-07 21:30:00,67.32000000000001
26588,2020-07-07 22:00:00,68.28
26589,2020-07-07 22:30:00,67.68
26590,2020-07-07 23:00:00,71.39999999999999
26591,2020-07-07 23:30:00,68.16000000000001
26592,2020-07-08 00:00:00,68.04
26593,2020-07-08 00:30:00,67.68
26594,2020-07-08 01:00:00,67.92
26595,2020-07-08 01:30:00,67.32000000000001
26596,2020-07-08 02:00:00,67.56
26597,2020-07-08 02:30:00,67.44000000000001
26598,2020-07-08 03:00:00,68.16000000000001
26599,2020-07-08 03:30:00,67.32000000000001
26600,2020-07-08 04:00:00,67.56
26601,2020-07-08 04:30:00,67.32000000000001
26602,2020-07-08 05:00:00,67.56
26603,2020-07-08 05:30:00,67.32000000000001
26604,2020-07-08 06:00:00,67.56
26605,2020-07-08 06:30:00,67.2
26606,2020-07-08 07:00:00,67.44000000000001
26607,2020-07-08 07:30:00,78.0
26608,2020-07-08 08:00:00,105.6
26609,2020-07-08 08:30:00,108.72
26610,2020-07-08 09:00:00,116.76
26611,2020-07-08 09:30:00,115.2
26612,2020-07-08 10:00:00,114.84
26613,2020-07-08 10:30:00,115.08
26614,2020-07-08 11:00:00,114.24
26615,2020-07-08 11:30:00,114.24
26616,2020-07-08 12:00:00,111.36
26617,2020-07-08 12:30:00,109.08
26618,2020-07-08 13:00:00,99.24
26619,2020-07-08 13:30:00,99.36
26620,2020-07-08 14:00:00,108.48
26621,2020-07-08 14:30:00,108.48
26622,2020-07-08 15:00:00,108.24
26623,2020-07-08 15:30:00,102.0
26624,2020-07-08 16:00:00,100.56
26625,2020-07-08 16:30:00,105.72
26626,2020-07-08 17:00:00,82.80000000000001
26627,2020-07-08 17:30:00,76.68
26628,2020-07-08 18:00:00,74.52
26629,2020-07-08 18:30:00,67.56
26630,2020-07-08 19:00:00,67.92
26631,2020-07-08 19:30:00,67.32000000000001
26632,2020-07-08 20:00:00,67.80000000000001
26633,2020-07-08 20:30:00,67.32000000000001
26634,2020-07-08 21:00:00,67.56
26635,2020-07-08 21:30:00,67.2
26636,2020-07-08 22:00:00,67.68
26637,2020-07-08 22:30:00,67.2
26638,2020-07-08 23:00:00,67.80000000000001
26639,2020-07-08 23:30:00,67.2
26640,2020-07-09 00:00:00,68.28
26641,2020-07-09 00:30:00,67.80000000000001
26642,2020-07-09 01:00:00,67.80000000000001
26643,2020-07-09 01:30:00,67.56
26644,2020-07-09 02:00:00,67.68
26645,2020-07-09 02:30:00,67.2
26646,2020-07-09 03:00:00,67.80000000000001
26647,2020-07-09 03:30:00,67.32000000000001
26648,2020-07-09 04:00:00,67.56
26649,2020-07-09 04:30:00,67.2
26650,2020-07-09 05:00:00,67.56
26651,2020-07-09 05:30:00,67.2
26652,2020-07-09 06:00:00,67.56
26653,2020-07-09 06:30:00,67.08000000000001
26654,2020-07-09 07:00:00,67.68
26655,2020-07-09 07:30:00,76.68
26656,2020-07-09 08:00:00,104.52
26657,2020-07-09 08:30:00,108.36
26658,2020-07-09 09:00:00,113.64
26659,2020-07-09 09:30:00,114.24
26660,2020-07-09 10:00:00,114.36
26661,2020-07-09 10:30:00,112.44
26662,2020-07-09 11:00:00,115.08
26663,2020-07-09 11:30:00,113.88
26664,2020-07-09 12:00:00,111.6
26665,2020-07-09 12:30:00,112.44
26666,2020-07-09 13:00:00,103.56
26667,2020-07-09 13:30:00,101.64
26668,2020-07-09 14:00:00,112.2
26669,2020-07-09 14:30:00,112.56
26670,2020-07-09 15:00:00,108.72
26671,2020-07-09 15:30:00,107.16
26672,2020-07-09 16:00:00,108.48
26673,2020-07-09 16:30:00,105.48
26674,2020-07-09 17:00:00,88.2
26675,2020-07-09 17:30:00,80.4
26676,2020-07-09 18:00:00,69.47999999999999
26677,2020-07-09 18:30:00,67.56
26678,2020-07-09 19:00:00,67.80000000000001
26679,2020-07-09 19:30:00,67.32000000000001
26680,2020-07-09 20:00:00,67.68
26681,2020-07-09 20:30:00,67.2
26682,2020-07-09 21:00:00,67.56
26683,2020-07-09 21:30:00,67.08000000000001
26684,2020-07-09 22:00:00,67.56
26685,2020-07-09 22:30:00,67.2
26686,2020-07-09 23:00:00,67.44000000000001
26687,2020-07-09 23:30:00,67.08000000000001
26688,2020-07-10 00:00:00,68.04
26689,2020-07-10 00:30:00,67.68
26690,2020-07-10 01:00:00,67.80000000000001
26691,2020-07-10 01:30:00,67.2
26692,2020-07-10 02:00:00,67.56
26693,2020-07-10 02:30:00,67.08000000000001
26694,2020-07-10 03:00:00,68.04
26695,2020-07-10 03:30:00,67.2
26696,2020-07-10 04:00:00,67.44000000000001
26697,2020-07-10 04:30:00,67.08000000000001
26698,2020-07-10 05:00:00,67.56
26699,2020-07-10 05:30:00,66.96000000000001
26700,2020-07-10 06:00:00,67.32000000000001
26701,2020-07-10 06:30:00,67.08000000000001
26702,2020-07-10 07:00:00,67.44000000000001
26703,2020-07-10 07:30:00,84.6
26704,2020-07-10 08:00:00,117.0
26705,2020-07-10 08:30:00,120.12000000000002
26706,2020-07-10 09:00:00,125.04
26707,2020-07-10 09:30:00,128.04
26708,2020-07-10 10:00:00,127.56
26709,2020-07-10 10:30:00,127.56
26710,2020-07-10 11:00:00,129.24
26711,2020-07-10 11:30:00,125.64
26712,2020-07-10 12:00:00,125.04
26713,2020-07-10 12:30:00,124.92
26714,2020-07-10 13:00:00,113.76
26715,2020-07-10 13:30:00,113.4
26716,2020-07-10 14:00:00,120.12000000000002
26717,2020-07-10 14:30:00,120.6
26718,2020-07-10 15:00:00,120.72
26719,2020-07-10 15:30:00,126.24
26720,2020-07-10 16:00:00,129.24
26721,2020-07-10 16:30:00,127.44
26722,2020-07-10 17:00:00,98.28
26723,2020-07-10 17:30:00,90.6
26724,2020-07-10 18:00:00,84.00000000000001
26725,2020-07-10 18:30:00,80.04
26726,2020-07-10 19:00:00,68.04
26727,2020-07-10 19:30:00,67.44000000000001
26728,2020-07-10 20:00:00,67.68
26729,2020-07-10 20:30:00,67.32000000000001
26730,2020-07-10 21:00:00,68.28
26731,2020-07-10 21:30:00,67.32000000000001
26732,2020-07-10 22:00:00,67.80000000000001
26733,2020-07-10 22:30:00,67.68
26734,2020-07-10 23:00:00,68.28
26735,2020-07-10 23:30:00,67.92
26736,2020-07-11 00:00:00,68.28
26737,2020-07-11 00:30:00,67.92
26738,2020-07-11 01:00:00,67.80000000000001
26739,2020-07-11 01:30:00,67.2
26740,2020-07-11 02:00:00,67.68
26741,2020-07-11 02:30:00,67.2
26742,2020-07-11 03:00:00,68.04
26743,2020-07-11 03:30:00,67.2
26744,2020-07-11 04:00:00,67.68
26745,2020-07-11 04:30:00,67.2
26746,2020-07-11 05:00:00,67.56
26747,2020-07-11 05:30:00,67.08000000000001
26748,2020-07-11 06:00:00,67.68
26749,2020-07-11 06:30:00,67.2
26750,2020-07-11 07:00:00,67.56
26751,2020-07-11 07:30:00,67.2
26752,2020-07-11 08:00:00,67.68
26753,2020-07-11 08:30:00,67.08000000000001
26754,2020-07-11 09:00:00,67.56
26755,2020-07-11 09:30:00,66.96000000000001
26756,2020-07-11 10:00:00,67.68
26757,2020-07-11 10:30:00,67.32000000000001
26758,2020-07-11 11:00:00,67.56
26759,2020-07-11 11:30:00,67.2
26760,2020-07-11 12:00:00,67.80000000000001
26761,2020-07-11 12:30:00,67.08000000000001
26762,2020-07-11 13:00:00,67.44000000000001
26763,2020-07-11 13:30:00,67.08000000000001
26764,2020-07-11 14:00:00,67.56
26765,2020-07-11 14:30:00,67.08000000000001
26766,2020-07-11 15:00:00,67.44000000000001
26767,2020-07-11 15:30:00,67.08000000000001
26768,2020-07-11 16:00:00,67.44000000000001
26769,2020-07-11 16:30:00,67.08000000000001
26770,2020-07-11 17:00:00,67.56
26771,2020-07-11 17:30:00,67.2
26772,2020-07-11 18:00:00,67.68
26773,2020-07-11 18:30:00,67.08000000000001
26774,2020-07-11 19:00:00,67.56
26775,2020-07-11 19:30:00,67.08000000000001
26776,2020-07-11 20:00:00,67.80000000000001
26777,2020-07-11 20:30:00,67.08000000000001
26778,2020-07-11 21:00:00,67.44000000000001
26779,2020-07-11 21:30:00,67.08000000000001
26780,2020-07-11 22:00:00,67.56
26781,2020-07-11 22:30:00,67.2
26782,2020-07-11 23:00:00,67.44000000000001
26783,2020-07-11 23:30:00,67.2
26784,2020-07-12 00:00:00,68.04
26785,2020-07-12 00:30:00,67.68
26786,2020-07-12 01:00:00,70.44
26787,2020-07-12 01:30:00,70.08
26788,2020-07-12 02:00:00,70.19999999999999
26789,2020-07-12 02:30:00,70.44
26790,2020-07-12 03:00:00,70.92
26791,2020-07-12 03:30:00,69.96
26792,2020-07-12 04:00:00,70.08
26793,2020-07-12 04:30:00,69.83999999999999
26794,2020-07-12 05:00:00,69.72
26795,2020-07-12 05:30:00,69.00000000000001
26796,2020-07-12 06:00:00,68.88000000000001
26797,2020-07-12 06:30:00,68.16000000000001
26798,2020-07-12 07:00:00,68.52000000000001
26799,2020-07-12 07:30:00,68.16000000000001
26800,2020-07-12 08:00:00,68.52000000000001
26801,2020-07-12 08:30:00,68.16000000000001
26802,2020-07-12 09:00:00,68.4
26803,2020-07-12 09:30:00,67.92
26804,2020-07-12 10:00:00,69.12
26805,2020-07-12 10:30:00,68.04
26806,2020-07-12 11:00:00,68.52000000000001
26807,2020-07-12 11:30:00,67.92
26808,2020-07-12 12:00:00,68.52000000000001
26809,2020-07-12 12:30:00,68.28
26810,2020-07-12 13:00:00,68.28
26811,2020-07-12 13:30:00,67.80000000000001
26812,2020-07-12 14:00:00,67.68
26813,2020-07-12 14:30:00,67.32000000000001
26814,2020-07-12 15:00:00,67.80000000000001
26815,2020-07-12 15:30:00,67.56
26816,2020-07-12 16:00:00,67.68
26817,2020-07-12 16:30:00,67.32000000000001
26818,2020-07-12 17:00:00,68.16000000000001
26819,2020-07-12 17:30:00,67.44000000000001
26820,2020-07-12 18:00:00,67.80000000000001
26821,2020-07-12 18:30:00,67.32000000000001
26822,2020-07-12 19:00:00,67.68
26823,2020-07-12 19:30:00,67.32000000000001
26824,2020-07-12 20:00:00,67.80000000000001
26825,2020-07-12 20:30:00,67.32000000000001
26826,2020-07-12 21:00:00,67.56
26827,2020-07-12 21:30:00,67.08000000000001
26828,2020-07-12 22:00:00,67.56
26829,2020-07-12 22:30:00,67.2
26830,2020-07-12 23:00:00,67.56
26831,2020-07-12 23:30:00,67.2
26832,2020-07-13 00:00:00,68.04
26833,2020-07-13 00:30:00,67.68
26834,2020-07-13 01:00:00,68.88000000000001
26835,2020-07-13 01:30:00,68.52000000000001
26836,2020-07-13 02:00:00,68.28
26837,2020-07-13 02:30:00,68.4
26838,2020-07-13 03:00:00,69.12
26839,2020-07-13 03:30:00,67.92
26840,2020-07-13 04:00:00,67.56
26841,2020-07-13 04:30:00,67.08000000000001
26842,2020-07-13 05:00:00,69.00000000000001
26843,2020-07-13 05:30:00,67.08000000000001
26844,2020-07-13 06:00:00,67.44000000000001
26845,2020-07-13 06:30:00,67.08000000000001
26846,2020-07-13 07:00:00,67.44000000000001
26847,2020-07-13 07:30:00,86.04
26848,2020-07-13 08:00:00,117.12
26849,2020-07-13 08:30:00,122.04000000000002
26850,2020-07-13 09:00:00,124.92
26851,2020-07-13 09:30:00,124.2
26852,2020-07-13 10:00:00,123.24
26853,2020-07-13 10:30:00,123.0
26854,2020-07-13 11:00:00,126.36
26855,2020-07-13 11:30:00,122.52
26856,2020-07-13 12:00:00,127.08
26857,2020-07-13 12:30:00,125.76
26858,2020-07-13 13:00:00,110.4
26859,2020-07-13 13:30:00,115.68
26860,2020-07-13 14:00:00,122.76000000000002
26861,2020-07-13 14:30:00,123.36
26862,2020-07-13 15:00:00,117.72
26863,2020-07-13 15:30:00,120.24
26864,2020-07-13 16:00:00,123.48
26865,2020-07-13 16:30:00,120.84000000000002
26866,2020-07-13 17:00:00,84.83999999999999
26867,2020-07-13 17:30:00,80.64
26868,2020-07-13 18:00:00,75.0
26869,2020-07-13 18:30:00,68.04
26870,2020-07-13 19:00:00,68.04
26871,2020-07-13 19:30:00,67.56
26872,2020-07-13 20:00:00,67.68
26873,2020-07-13 20:30:00,67.44000000000001
26874,2020-07-13 21:00:00,67.56
26875,2020-07-13 21:30:00,67.2
26876,2020-07-13 22:00:00,67.68
26877,2020-07-13 22:30:00,67.2
26878,2020-07-13 23:00:00,67.68
26879,2020-07-13 23:30:00,67.32000000000001
26880,2020-07-14 00:00:00,68.28
26881,2020-07-14 00:30:00,67.80000000000001
26882,2020-07-14 01:00:00,68.04
26883,2020-07-14 01:30:00,67.44000000000001
26884,2020-07-14 02:00:00,68.16000000000001
26885,2020-07-14 02:30:00,67.92
26886,2020-07-14 03:00:00,68.28
26887,2020-07-14 03:30:00,67.56
26888,2020-07-14 04:00:00,68.04
26889,2020-07-14 04:30:00,67.44000000000001
26890,2020-07-14 05:00:00,67.92
26891,2020-07-14 05:30:00,67.32000000000001
26892,2020-07-14 06:00:00,67.80000000000001
26893,2020-07-14 06:30:00,67.32000000000001
26894,2020-07-14 07:00:00,67.80000000000001
26895,2020-07-14 07:30:00,86.16
26896,2020-07-14 08:00:00,115.08
26897,2020-07-14 08:30:00,123.84
26898,2020-07-14 09:00:00,129.60000000000002
26899,2020-07-14 09:30:00,129.48
26900,2020-07-14 10:00:00,129.72
26901,2020-07-14 10:30:00,127.8
26902,2020-07-14 11:00:00,129.24
26903,2020-07-14 11:30:00,121.32000000000002
26904,2020-07-14 12:00:00,127.44
26905,2020-07-14 12:30:00,127.2
26906,2020-07-14 13:00:00,121.2
26907,2020-07-14 13:30:00,114.6
26908,2020-07-14 14:00:00,119.52
26909,2020-07-14 14:30:00,129.12
26910,2020-07-14 15:00:00,129.72
26911,2020-07-14 15:30:00,128.88
26912,2020-07-14 16:00:00,128.88
26913,2020-07-14 16:30:00,128.76
26914,2020-07-14 17:00:00,100.92
26915,2020-07-14 17:30:00,79.32000000000001
26916,2020-07-14 18:00:00,68.52000000000001
26917,2020-07-14 18:30:00,67.44000000000001
26918,2020-07-14 19:00:00,67.68
26919,2020-07-14 19:30:00,67.2
26920,2020-07-14 20:00:00,67.80000000000001
26921,2020-07-14 20:30:00,67.32000000000001
26922,2020-07-14 21:00:00,67.56
26923,2020-07-14 21:30:00,67.2
26924,2020-07-14 22:00:00,67.68
26925,2020-07-14 22:30:00,67.08000000000001
26926,2020-07-14 23:00:00,67.56
26927,2020-07-14 23:30:00,67.08000000000001
26928,2020-07-15 00:00:00,68.04
26929,2020-07-15 00:30:00,67.92
26930,2020-07-15 01:00:00,68.16000000000001
26931,2020-07-15 01:30:00,67.80000000000001
26932,2020-07-15 02:00:00,67.92
26933,2020-07-15 02:30:00,67.68
26934,2020-07-15 03:00:00,67.80000000000001
26935,2020-07-15 03:30:00,67.2
26936,2020-07-15 04:00:00,67.56
26937,2020-07-15 04:30:00,67.08000000000001
26938,2020-07-15 05:00:00,67.68
26939,2020-07-15 05:30:00,66.96000000000001
26940,2020-07-15 06:00:00,67.44000000000001
26941,2020-07-15 06:30:00,67.08000000000001
26942,2020-07-15 07:00:00,67.56
26943,2020-07-15 07:30:00,88.44
26944,2020-07-15 08:00:00,117.84
26945,2020-07-15 08:30:00,118.56
26946,2020-07-15 09:00:00,117.36
26947,2020-07-15 09:30:00,116.16
26948,2020-07-15 10:00:00,114.72
26949,2020-07-15 10:30:00,111.96
26950,2020-07-15 11:00:00,117.48
26951,2020-07-15 11:30:00,116.16
26952,2020-07-15 12:00:00,118.68
26953,2020-07-15 12:30:00,116.52
26954,2020-07-15 13:00:00,112.92
26955,2020-07-15 13:30:00,117.48
26956,2020-07-15 14:00:00,115.92
26957,2020-07-15 14:30:00,114.96
26958,2020-07-15 15:00:00,114.96
26959,2020-07-15 15:30:00,115.44
26960,2020-07-15 16:00:00,114.72
26961,2020-07-15 16:30:00,114.96
26962,2020-07-15 17:00:00,80.64
26963,2020-07-15 17:30:00,69.00000000000001
26964,2020-07-15 18:00:00,67.80000000000001
26965,2020-07-15 18:30:00,67.2
26966,2020-07-15 19:00:00,67.44000000000001
26967,2020-07-15 19:30:00,67.08000000000001
26968,2020-07-15 20:00:00,67.44000000000001
26969,2020-07-15 20:30:00,66.84
26970,2020-07-15 21:00:00,67.44000000000001
26971,2020-07-15 21:30:00,66.96000000000001
26972,2020-07-15 22:00:00,67.44000000000001
26973,2020-07-15 22:30:00,66.96000000000001
26974,2020-07-15 23:00:00,67.56
26975,2020-07-15 23:30:00,67.08000000000001
26976,2020-07-16 00:00:00,68.52000000000001
26977,2020-07-16 00:30:00,67.92
26978,2020-07-16 01:00:00,68.04
26979,2020-07-16 01:30:00,67.56
26980,2020-07-16 02:00:00,67.68
26981,2020-07-16 02:30:00,67.08000000000001
26982,2020-07-16 03:00:00,67.80000000000001
26983,2020-07-16 03:30:00,67.08000000000001
26984,2020-07-16 04:00:00,67.56
26985,2020-07-16 04:30:00,67.08000000000001
26986,2020-07-16 05:00:00,67.44000000000001
26987,2020-07-16 05:30:00,66.96000000000001
26988,2020-07-16 06:00:00,67.56
26989,2020-07-16 06:30:00,66.96000000000001
26990,2020-07-16 07:00:00,67.56
26991,2020-07-16 07:30:00,81.84
26992,2020-07-16 08:00:00,116.64
26993,2020-07-16 08:30:00,118.32
26994,2020-07-16 09:00:00,113.76
26995,2020-07-16 09:30:00,112.32
26996,2020-07-16 10:00:00,115.08
26997,2020-07-16 10:30:00,119.76
26998,2020-07-16 11:00:00,121.44
26999,2020-07-16 11:30:00,127.56
27000,2020-07-16 12:00:00,126.72
27001,2020-07-16 12:30:00,125.76
27002,2020-07-16 13:00:00,110.28
27003,2020-07-16 13:30:00,113.04
27004,2020-07-16 14:00:00,121.92
27005,2020-07-16 14:30:00,120.48
27006,2020-07-16 15:00:00,120.12000000000002
27007,2020-07-16 15:30:00,120.96
27008,2020-07-16 16:00:00,122.76000000000002
27009,2020-07-16 16:30:00,120.36
27010,2020-07-16 17:00:00,84.00000000000001
27011,2020-07-16 17:30:00,76.8
27012,2020-07-16 18:00:00,75.12
27013,2020-07-16 18:30:00,67.32000000000001
27014,2020-07-16 19:00:00,67.68
27015,2020-07-16 19:30:00,67.2
27016,2020-07-16 20:00:00,67.68
27017,2020-07-16 20:30:00,67.08000000000001
27018,2020-07-16 21:00:00,67.44000000000001
27019,2020-07-16 21:30:00,66.96000000000001
27020,2020-07-16 22:00:00,67.56
27021,2020-07-16 22:30:00,67.08000000000001
27022,2020-07-16 23:00:00,67.44000000000001
27023,2020-07-16 23:30:00,66.96000000000001
27024,2020-07-17 00:00:00,68.04
27025,2020-07-17 00:30:00,67.44000000000001
27026,2020-07-17 01:00:00,67.56
27027,2020-07-17 01:30:00,67.08000000000001
27028,2020-07-17 02:00:00,67.44000000000001
27029,2020-07-17 02:30:00,67.08000000000001
27030,2020-07-17 03:00:00,67.80000000000001
27031,2020-07-17 03:30:00,67.08000000000001
27032,2020-07-17 04:00:00,67.56
27033,2020-07-17 04:30:00,67.2
27034,2020-07-17 05:00:00,67.56
27035,2020-07-17 05:30:00,66.96000000000001
